%time,field.header.seq,field.header.stamp,field.header.frame_id,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z
21552000000,2150,21552000000,,-0.0046259849233,-0.0878299781966,0.00572437835949,0.0,0.0,0.0
21561000000,2151,21561000000,,0.0212356436525,-0.0224478962538,0.0104920832227,0.0,0.0,0.0
21571000000,2152,21571000000,,0.00894065615745,-0.0764904608309,-0.00788201659473,0.0,0.0,0.0
21581000000,2153,21581000000,,0.0105277118516,-0.0881317964494,-0.0152464661786,0.0,0.0,0.0
21592000000,2154,21592000000,,-0.0228865313253,-0.0311090764129,0.0239884508461,0.0,0.0,0.0
21601000000,2155,21601000000,,0.0163763232527,-0.0990258970811,-0.00905124731881,0.0,0.0,0.0
21611000000,2156,21611000000,,0.0231534418413,-0.0617873715907,-0.0153587285609,0.0,0.0,0.0
21621000000,2157,21621000000,,0.000876880730262,-0.0806091036059,-0.0359243653705,0.0,0.0,0.0
21631000000,2158,21631000000,,0.00765519007702,-0.0773357799179,-0.0443280571858,0.0,0.0,0.0
21641000000,2159,21641000000,,0.0107189697982,-0.0743978438035,-0.00314526744297,0.0,0.0,0.0
21651000000,2160,21651000000,,-0.0136044880537,-0.0685569073552,-0.00572570984389,0.0,0.0,0.0
21661000000,2161,21661000000,,-0.0498540013129,-0.0827514349611,0.00914951946454,0.0,0.0,0.0
21672000000,2162,21672000000,,0.0181741299585,-0.0578128064887,-0.0193012410257,0.0,0.0,0.0
21684000000,2163,21684000000,,0.00319122388557,-0.0911099732964,-0.0164885530562,0.0,0.0,0.0
21691000000,2164,21691000000,,0.0222871307942,-0.0750826857472,-0.0259993072318,0.0,0.0,0.0
21707000000,2165,21707000000,,-0.0136667213005,-0.105044080514,-0.00794177224692,0.0,0.0,0.0
21714000000,2166,21714000000,,0.0126269422961,-0.0510162560121,-0.00859230325268,0.0,0.0,0.0
21722000000,2167,21722000000,,-0.0215367472932,-0.0482053781813,0.0260156738836,0.0,0.0,0.0
21731000000,2168,21731000000,,0.000632765334662,-0.0642947878943,-0.0138132290358,0.0,0.0,0.0
21744000000,2169,21744000000,,0.00981915286297,-0.0794265500596,0.0144996723446,0.0,0.0,0.0
21751000000,2170,21751000000,,-0.0191153395652,-0.0762079114797,0.00471416911443,0.0,0.0,0.0
21762000000,2171,21762000000,,-0.00533780030086,-0.0642973893383,-0.0144901633131,0.0,0.0,0.0
21771000000,2172,21771000000,,0.0371581004465,-0.11113276317,-0.0218506076156,0.0,0.0,0.0
21781000000,2173,21781000000,,0.0180871946117,-0.0553480908944,-0.0536672636406,0.0,0.0,0.0
21791000000,2174,21791000000,,0.0135444112909,-0.0726694526782,-0.0258556311521,0.0,0.0,0.0
21801000000,2175,21801000000,,0.0137189261958,-0.0520407379871,-0.0111311661669,0.0,0.0,0.0
21811000000,2176,21811000000,,-0.00330195344434,-0.095811424411,0.014890591356,0.0,0.0,0.0
21822000000,2177,21822000000,,-0.000337731561484,-0.0828470132118,-0.0372181621261,0.0,0.0,0.0
21832000000,2178,21832000000,,-0.00833184337623,-0.0831985426063,-0.0137100237844,0.0,0.0,0.0
21842000000,2179,21842000000,,-0.0113140617443,-0.0600801351934,-0.00132536178886,0.0,0.0,0.0
21851000000,2180,21851000000,,-0.0484919370347,-0.0589993124444,-0.011939971836,0.0,0.0,0.0
21862000000,2181,21862000000,,0.0111382101878,-0.0454898818449,0.00660928523462,0.0,0.0,0.0
21873000000,2182,21873000000,,0.024349158459,-0.0779508979709,-0.0172458823859,0.0,0.0,0.0
21881000000,2183,21881000000,,0.000346490347387,-0.04040717063,0.0158089985804,0.0,0.0,0.0
21891000000,2184,21891000000,,-0.00756310597335,-0.0585409155746,0.0294579379683,0.0,0.0,0.0
21901000000,2185,21901000000,,-0.019219629724,-0.104725322317,0.0165085792486,0.0,0.0,0.0
21911000000,2186,21911000000,,0.0071243597758,-0.070206823774,-0.00262586776779,0.0,0.0,0.0
21920000000,2187,21920000000,,-0.0166276882528,-0.0672850374068,0.0467217404617,0.0,0.0,0.0
21932000000,2188,21932000000,,0.0212252266218,-0.0481662764022,0.0197913811279,0.0,0.0,0.0
21942000000,2189,21942000000,,-0.0199379576469,-0.0566780231979,0.0137690914451,0.0,0.0,0.0
21951000000,2190,21951000000,,0.024858629704,-0.0585008044854,0.0128215585358,0.0,0.0,0.0
21961000000,2191,21961000000,,-0.000906503394975,-0.0710614253929,-0.0203171888005,0.0,0.0,0.0
21973000000,2192,21973000000,,0.000624170740258,-0.0527764397419,0.0315609456127,0.0,0.0,0.0
21981000000,2193,21981000000,,0.0173537890398,-0.0808817123409,0.0304342289112,0.0,0.0,0.0
21992000000,2194,21992000000,,0.0035770945277,-0.0548047591715,0.00678304168685,0.0,0.0,0.0
22001000000,2195,22001000000,,0.00993686910407,-0.0695193352847,0.0304797108585,0.0,0.0,0.0
22011000000,2196,22011000000,,0.0390638777221,-0.0690596713333,-0.00963190683376,0.0,0.0,0.0
22022000000,2197,22022000000,,-0.0288055934394,-0.0756936665011,-0.00203866654946,0.0,0.0,0.0
22032000000,2198,22032000000,,0.0178154787299,-0.0603289223887,0.0233912144846,0.0,0.0,0.0
22042000000,2199,22042000000,,0.0587960173162,-0.06132655388,0.0479242220324,0.0,0.0,0.0
22051000000,2200,22051000000,,-0.0130994960038,-0.060454585861,0.0195248169364,0.0,0.0,0.0
22062000000,2201,22062000000,,-0.0126574488299,-0.0562298572973,0.00788135946255,0.0,0.0,0.0
22071000000,2202,22071000000,,0.0181962041491,-0.0535767308614,0.0421436837344,0.0,0.0,0.0
22081000000,2203,22081000000,,-0.00913698416005,-0.0787549375986,-0.00908407353967,0.0,0.0,0.0
22091000000,2204,22091000000,,-0.00250605076314,-0.0759277315011,0.00496395514215,0.0,0.0,0.0
22102000000,2205,22102000000,,0.0127535911632,-0.0973624553739,-0.0119033163478,0.0,0.0,0.0
22112000000,2206,22112000000,,-0.0250932669454,-0.0917532010406,0.0127056596358,0.0,0.0,0.0
22121000000,2207,22121000000,,-0.0405916456546,-0.0791352256507,0.00560424208852,0.0,0.0,0.0
22131000000,2208,22131000000,,0.0237054547595,-0.041159897301,-0.00346672452631,0.0,0.0,0.0
22141000000,2209,22141000000,,-0.00341281246983,-0.03197235836,-0.00467564629364,0.0,0.0,0.0
22152000000,2210,22152000000,,0.0127617515664,-0.0644206754164,0.0130326408576,0.0,0.0,0.0
22162000000,2211,22162000000,,0.00445027466566,-0.0494108217685,0.0333536305761,0.0,0.0,0.0
22171000000,2212,22171000000,,0.0405262757818,-0.0581158678559,-0.0223364563575,0.0,0.0,0.0
22182000000,2213,22182000000,,0.0120713290388,-0.0462291656033,-0.0106838700125,0.0,0.0,0.0
22192000000,2214,22192000000,,-0.00216537139525,-0.104073909058,-0.00904672729961,0.0,0.0,0.0
22201000000,2215,22201000000,,0.0203285760666,-0.0622195283681,-0.0186471015923,0.0,0.0,0.0
22211000000,2216,22211000000,,-0.00807444534234,-0.0549111572043,-0.0441905489537,0.0,0.0,0.0
22221000000,2217,22221000000,,-0.024998899349,-0.0475529511113,-0.0171255003982,0.0,0.0,0.0
22231000000,2218,22231000000,,0.00303731540647,-0.113125614598,0.0288885265149,0.0,0.0,0.0
22241000000,2219,22241000000,,0.00346182640112,-0.141794753685,-0.0202455543799,0.0,0.0,0.0
22250000000,2220,22250000000,,-0.0221359670914,-0.100303664594,0.0191249225941,0.0,0.0,0.0
22260000000,2221,22260000000,,-0.0339026894425,-0.0905072573577,0.000804217617077,0.0,0.0,0.0
22271000000,2222,22271000000,,-0.0148095099464,-0.0648863118439,-0.0194968676738,0.0,0.0,0.0
22282000000,2223,22282000000,,0.00186919482606,-0.0142374829498,-0.0231712660638,0.0,0.0,0.0
22292000000,2224,22292000000,,0.00137069299733,-0.103586869334,0.000176519644372,0.0,0.0,0.0
22301000000,2225,22301000000,,-0.0303945731672,-0.102898059776,-0.0329354203161,0.0,0.0,0.0
22313000000,2226,22313000000,,0.0223579144854,-0.0616777324022,-0.0275823091311,0.0,0.0,0.0
22323000000,2227,22323000000,,-0.0119917131671,-0.0547063512215,-0.0263747440471,0.0,0.0,0.0
22336000000,2228,22336000000,,0.0277807404511,-0.0872722188569,0.0249213670959,0.0,0.0,0.0
22341000000,2229,22341000000,,0.0143878419753,-0.0790633260704,-0.0216574217672,0.0,0.0,0.0
22351000000,2230,22351000000,,0.00892963785212,-0.0704529704828,0.00996119313856,0.0,0.0,0.0
22372000000,2232,22372000000,,-0.0270310678096,-0.0508440496088,-0.0246782084957,0.0,0.0,0.0
22381000000,2233,22381000000,,0.00577962005475,-0.0610601620887,-0.0252404183408,0.0,0.0,0.0
22391000000,2234,22391000000,,0.0115232816413,-0.0593735260902,-0.0159804272217,0.0,0.0,0.0
22401000000,2235,22401000000,,-0.016881725936,-0.0844017296296,-0.00229220164473,0.0,0.0,0.0
22412000000,2236,22412000000,,-0.00646090582165,-0.0600685060318,-0.0177468239322,0.0,0.0,0.0
22421000000,2237,22421000000,,-0.0124413264376,-0.0825823061002,0.00600862540569,0.0,0.0,0.0
22432000000,2238,22432000000,,-0.0141477271196,-0.0801170486911,0.01152508651,0.0,0.0,0.0
22440000000,2239,22440000000,,0.00175573517079,-0.069904068737,-0.0318424442667,0.0,0.0,0.0
22451000000,2240,22451000000,,0.00439152257009,-0.0531151827483,-0.0279066244333,0.0,0.0,0.0
22461000000,2241,22461000000,,0.0358230188341,-0.031034670134,-0.0118153190019,0.0,0.0,0.0
22471000000,2242,22471000000,,-0.00624124191535,-0.0452657421559,-0.0328131818093,0.0,0.0,0.0
22481000000,2243,22481000000,,-0.0212497677493,-0.0734430067853,-0.007532137355,0.0,0.0,0.0
22492000000,2244,22492000000,,-0.0173915841536,-0.0765799846715,-0.00370724994192,0.0,0.0,0.0
22501000000,2245,22501000000,,0.00339056079049,-0.0654008985804,-0.00360128590363,0.0,0.0,0.0
22511000000,2246,22511000000,,-0.00595165671285,-0.0530611957306,-0.0244394423002,0.0,0.0,0.0
22521000000,2247,22521000000,,0.000652356854853,-0.0325170545863,0.00774905383358,0.0,0.0,0.0
22532000000,2248,22532000000,,-0.0190181189451,-0.0577906067574,-0.00199693311043,0.0,0.0,0.0
22541000000,2249,22541000000,,0.0146782592638,-0.0884555667371,0.0111924509231,0.0,0.0,0.0
22551000000,2250,22551000000,,-0.00849243013087,-0.0758602490789,-0.0296541390628,0.0,0.0,0.0
22561000000,2251,22561000000,,-0.0300735596301,-0.0363244348737,0.000640420467917,0.0,0.0,0.0
22571000000,2252,22571000000,,0.0157037096013,-0.0751766400835,-0.00336462546588,0.0,0.0,0.0
22581000000,2253,22581000000,,-0.0206996006533,-0.0564881141862,0.000397260358747,0.0,0.0,0.0
22591000000,2254,22591000000,,0.0120831656372,-0.0742302950589,0.0234209466008,0.0,0.0,0.0
22601000000,2255,22601000000,,0.00817591514801,-0.0954780991814,-0.01044269811,0.0,0.0,0.0
22610000000,2256,22610000000,,0.0183685212877,-0.0993984669071,0.0141188793306,0.0,0.0,0.0
22621000000,2257,22621000000,,-0.0130746895306,-0.055832325208,-0.0211253153185,0.0,0.0,0.0
22632000000,2258,22632000000,,0.0256750838538,-0.0911988913332,-0.014650144374,0.0,0.0,0.0
22642000000,2259,22642000000,,-0.0362842104936,-0.0828937944146,0.0166334448383,0.0,0.0,0.0
22658000000,2260,22658000000,,-0.00773775049638,-0.0927720701483,-0.0101186991967,0.0,0.0,0.0
22664000000,2261,22664000000,,-0.00437430696721,-0.0977977576634,-0.0198572325968,0.0,0.0,0.0
22676000000,2262,22676000000,,-0.0197705669499,-0.0860786567068,-0.0413215674484,0.0,0.0,0.0
22683000000,2263,22683000000,,0.0322502387064,-0.0457250439951,0.0145120514179,0.0,0.0,0.0
22694000000,2264,22694000000,,0.00552175563445,-0.0686393422988,-0.0207285756458,0.0,0.0,0.0
22706000000,2265,22706000000,,-0.00317329052456,-0.0785360205076,-0.0103841115644,0.0,0.0,0.0
22713000000,2266,22713000000,,0.0512451238802,-0.0844518618021,-0.0271145384745,0.0,0.0,0.0
22722000000,2267,22722000000,,-0.0155048907409,-0.0821772068699,0.00485237675005,0.0,0.0,0.0
22732000000,2268,22732000000,,-0.0111602676191,-0.0634920349968,0.0350610844621,0.0,0.0,0.0
22741000000,2269,22741000000,,0.00604488818817,-0.0696553869945,0.0219210267761,0.0,0.0,0.0
22752000000,2270,22752000000,,0.00668272024256,-0.0746838025173,0.00746857081736,0.0,0.0,0.0
22760000000,2271,22760000000,,0.0226265507481,-0.0571778737163,-0.0147396332071,0.0,0.0,0.0
22771000000,2272,22771000000,,0.0165987413662,-0.0400982718662,-0.00468402878425,0.0,0.0,0.0
22782000000,2273,22782000000,,-0.000496414008325,-0.0444809117721,-0.0086311424395,0.0,0.0,0.0
22791000000,2274,22791000000,,0.00151685415092,-0.0566804866605,-0.00254270337442,0.0,0.0,0.0
22802000000,2275,22802000000,,-0.00843846690896,-0.0841031812775,0.00538531380466,0.0,0.0,0.0
22811000000,2276,22811000000,,0.0222374743636,-0.0805048706631,0.00325647042688,0.0,0.0,0.0
22822000000,2277,22822000000,,-0.0184235072959,-0.0497205040555,0.00838808127819,0.0,0.0,0.0
22832000000,2278,22832000000,,-0.0446428725171,-0.0357718160132,-0.012886177147,0.0,0.0,0.0
22841000000,2279,22841000000,,-0.0730955582452,-0.04783652054,-0.00280657526967,0.0,0.0,0.0
22853000000,2280,22853000000,,-0.0619230868841,-0.0491529040743,0.00974288511413,0.0,0.0,0.0
22862000000,2281,22862000000,,-0.0317149333882,-0.0885622886006,-0.00511329604392,0.0,0.0,0.0
22871000000,2282,22871000000,,-0.0342067398128,-0.101728388295,0.00140062114132,0.0,0.0,0.0
22882000000,2283,22882000000,,-0.0626572899312,-0.054579729457,-0.0145835110504,0.0,0.0,0.0
22891000000,2284,22891000000,,-0.0324874413119,-0.0508538462471,0.0207882090522,0.0,0.0,0.0
22901000000,2285,22901000000,,-0.0664120532328,-0.0444242038625,0.0370968464606,0.0,0.0,0.0
22912000000,2286,22912000000,,-0.0472693601449,-0.0514392102248,0.00512460571205,0.0,0.0,0.0
22921000000,2287,22921000000,,-0.0509409363329,-0.0579154123346,-0.0214460995656,0.0,0.0,0.0
22931000000,2288,22931000000,,-0.0455004681032,-0.120822691403,0.00938825756067,0.0,0.0,0.0
22942000000,2289,22942000000,,-0.0570954299994,-0.0590805069142,0.0182241022486,0.0,0.0,0.0
22951000000,2290,22951000000,,-0.0435679854399,-0.0571131165745,0.0264467850048,0.0,0.0,0.0
22962000000,2291,22962000000,,-0.0656870420452,-0.0856154317707,0.018805049504,0.0,0.0,0.0
22973000000,2292,22973000000,,-0.0145489383215,-0.0990860821666,0.0126300424344,0.0,0.0,0.0
22981000000,2293,22981000000,,-0.00616892786363,-0.100122746936,0.00423903192343,0.0,0.0,0.0
22992000000,2294,22992000000,,-0.038379687981,-0.0958149548944,0.0139876861345,0.0,0.0,0.0
23001000000,2295,23001000000,,-0.0444685778214,-0.0726949514091,0.000528483218701,0.0,0.0,0.0
23013000000,2296,23013000000,,-0.0248496324951,-0.0366459478035,-0.00361668591965,0.0,0.0,0.0
23022000000,2297,23022000000,,-0.0383499441263,-0.0790088689145,-0.029786345136,0.0,0.0,0.0
23031000000,2298,23031000000,,-0.0405281311873,-0.117656624367,0.00464455880995,0.0,0.0,0.0
23041000000,2299,23041000000,,-0.0357745035777,-0.0873906959401,0.00272146797564,0.0,0.0,0.0
23051000000,2300,23051000000,,-0.0448631450485,-0.0502654177447,0.0137453556511,0.0,0.0,0.0
23061000000,2301,23061000000,,-0.00753267812796,-0.122519963013,0.050438574337,0.0,0.0,0.0
23071000000,2302,23071000000,,-0.037603788079,-0.10331379063,0.00368846657126,0.0,0.0,0.0
23082000000,2303,23082000000,,-0.0121693826302,-0.0780211212395,0.00218072878621,0.0,0.0,0.0
23092000000,2304,23092000000,,-0.0344810713855,-0.078351494195,-0.0242652756524,0.0,0.0,0.0
23101000000,2305,23101000000,,0.00172206328049,-0.0705582316843,-0.0459131837758,0.0,0.0,0.0
23111000000,2306,23111000000,,-0.018059859199,-0.0565843942118,-0.0255667861064,0.0,0.0,0.0
23122000000,2307,23122000000,,0.0184282964507,-0.0922027658087,-0.00424137071009,0.0,0.0,0.0
23132000000,2308,23132000000,,-0.0138245285087,-0.0780027796518,-0.00332433876755,0.0,0.0,0.0
23142000000,2309,23142000000,,0.00636313328131,-0.0934717367801,0.0166361763354,0.0,0.0,0.0
23151000000,2310,23151000000,,0.0176624327651,-0.0680375063901,0.00154508073277,0.0,0.0,0.0
23161000000,2311,23161000000,,-0.00196422447781,-0.108731605785,0.00587306575022,0.0,0.0,0.0
23171000000,2312,23171000000,,0.00448815027825,-0.0313902198025,0.00534917507237,0.0,0.0,0.0
23181000000,2313,23181000000,,0.0296553845552,-0.110060357201,0.00349573384287,0.0,0.0,0.0
23191000000,2314,23191000000,,0.03686758678,-0.0838282519433,-0.00716367055584,0.0,0.0,0.0
23201000000,2315,23201000000,,0.0106844387551,-0.0620449389493,-0.0139887960873,0.0,0.0,0.0
23211000000,2316,23211000000,,0.00252277224568,-0.0823458115004,0.0112739977968,0.0,0.0,0.0
23222000000,2317,23222000000,,0.0734234601967,-0.0858752946194,-0.0208086395854,0.0,0.0,0.0
23230000000,2318,23230000000,,0.029794901019,-0.0603144629634,0.0273796669702,0.0,0.0,0.0
23241000000,2319,23241000000,,0.0374123291414,-0.0282997352486,-0.0252736716329,0.0,0.0,0.0
23251000000,2320,23251000000,,0.0122462675694,-0.0671652922067,-0.00263483529725,0.0,0.0,0.0
23261000000,2321,23261000000,,0.0461929621349,-0.0432350324765,0.0135719243143,0.0,0.0,0.0
23271000000,2322,23271000000,,0.0841902566343,-0.0689964428722,-0.00388459214552,0.0,0.0,0.0
23293000000,2324,23293000000,,0.0638964715192,-0.0669995094198,0.0481050319123,0.0,0.0,0.0
23311000000,2326,23311000000,,0.0190845287465,-0.061394417923,-0.00345263841323,0.0,0.0,0.0
23323000000,2327,23323000000,,0.0695131687993,-0.0311903565774,0.0206801184847,0.0,0.0,0.0
23331000000,2328,23331000000,,0.0506649154749,-0.104437773729,0.0492144646183,0.0,0.0,0.0
23342000000,2329,23342000000,,0.0883889020728,-0.0632050788785,0.0132517579809,0.0,0.0,0.0
23352000000,2330,23352000000,,0.0599793920162,-0.0811157196232,-0.0145120568166,0.0,0.0,0.0
23362000000,2331,23362000000,,0.128660536452,-0.116242204013,-0.00921840207511,0.0,0.0,0.0
23371000000,2332,23371000000,,0.073076510512,-0.0893676735488,0.0127865697396,0.0,0.0,0.0
23381000000,2333,23381000000,,0.108087765717,-0.0685494994058,0.0147321701642,0.0,0.0,0.0
23393000000,2334,23393000000,,0.107063471245,-0.0443053203646,0.00951764679497,0.0,0.0,0.0
23404000000,2335,23404000000,,0.102908856861,-0.0197377460599,0.000413787770548,0.0,0.0,0.0
23411000000,2336,23411000000,,0.118533786254,-0.0588792516502,0.0243679896923,0.0,0.0,0.0
23422000000,2337,23422000000,,0.136337019248,-0.0293974060179,-0.0036922366824,0.0,0.0,0.0
23431000000,2338,23431000000,,0.145991700021,-0.0720221980012,0.00423450901822,0.0,0.0,0.0
23442000000,2339,23442000000,,0.122439199388,-0.0499777477512,-0.0113210832256,0.0,0.0,0.0
23451000000,2340,23451000000,,0.119266854671,-0.0535806695898,-0.00524236649697,0.0,0.0,0.0
23461000000,2341,23461000000,,0.177378614685,-0.0534886219677,-0.015047031989,0.0,0.0,0.0
23471000000,2342,23471000000,,0.21265922038,-0.0816393652913,0.0226637954063,0.0,0.0,0.0
23482000000,2343,23482000000,,0.191647488624,-0.0608790136107,-0.00910257030343,0.0,0.0,0.0
23491000000,2344,23491000000,,0.188386206856,-0.0861817399912,0.00274036753122,0.0,0.0,0.0
23501000000,2345,23501000000,,0.177867986378,-0.0362948190045,-0.00216040877128,0.0,0.0,0.0
23511000000,2346,23511000000,,0.167350933941,-0.115069930171,0.00256398679543,0.0,0.0,0.0
23521000000,2347,23521000000,,0.169496338888,-0.0688527531973,0.0109466441527,0.0,0.0,0.0
23531000000,2348,23531000000,,0.180053513258,-0.0658171404544,-0.0314059759365,0.0,0.0,0.0
23542000000,2349,23542000000,,0.210928047633,-0.0545954239049,0.0126280965764,0.0,0.0,0.0
23552000000,2350,23552000000,,0.205304818739,-0.0653409522568,-0.0103321530706,0.0,0.0,0.0
23561000000,2351,23561000000,,0.218171754729,-0.0548634277812,0.0123770739542,0.0,0.0,0.0
23571000000,2352,23571000000,,0.230377670759,-0.0652395529916,0.00189068203446,0.0,0.0,0.0
23581000000,2353,23581000000,,0.204121071778,-0.0635438834204,-0.0145516414279,0.0,0.0,0.0
23590000000,2354,23590000000,,0.228112634804,-0.0696517254179,0.00416710140529,0.0,0.0,0.0
23602000000,2355,23602000000,,0.250012903514,-0.0738054355005,0.0020137891878,0.0,0.0,0.0
23613000000,2356,23613000000,,0.253120555052,-0.0854355011944,-0.00145148855919,0.0,0.0,0.0
23621000000,2357,23621000000,,0.309932538025,-0.0931998817614,0.00521595220777,0.0,0.0,0.0
23631000000,2358,23631000000,,0.252280643099,-0.0481395408737,-0.00989036453467,0.0,0.0,0.0
23641000000,2359,23641000000,,0.293256842924,-0.0380533371473,-0.0474235387446,0.0,0.0,0.0
23657000000,2360,23657000000,,0.310365799589,-0.0636188723268,-0.00108065944121,0.0,0.0,0.0
23668000000,2361,23668000000,,0.300265081904,-0.0768385601749,-0.0191819020098,0.0,0.0,0.0
23682000000,2362,23682000000,,0.317813180606,-0.0844762696535,-0.0300500547162,0.0,0.0,0.0
23682000000,2363,23682000000,,0.331076577295,-0.0695245997783,0.00330968670684,0.0,0.0,0.0
23692000000,2364,23692000000,,0.338975256733,-0.0369819137077,-0.0275485447857,0.0,0.0,0.0
23702000000,2365,23702000000,,0.386896714532,-0.0679827599365,-0.0122086650011,0.0,0.0,0.0
23712000000,2366,23712000000,,0.364986049918,-0.0486967369752,0.0223293253623,0.0,0.0,0.0
23723000000,2367,23723000000,,0.372617816945,-0.0915691032548,-0.0388881748615,0.0,0.0,0.0
23731000000,2368,23731000000,,0.413071046938,-0.0719353371301,-0.0035194033609,0.0,0.0,0.0
23741000000,2369,23741000000,,0.435104345368,-0.044848131836,-0.0302084514947,0.0,0.0,0.0
23751000000,2370,23751000000,,0.42473687823,-0.0640915739278,-0.0276980259768,0.0,0.0,0.0
23761000000,2371,23761000000,,0.470200317764,-0.085725208895,-0.0169308799326,0.0,0.0,0.0
23771000000,2372,23771000000,,0.424368516916,-0.0832107007418,-0.000164292551033,0.0,0.0,0.0
23781000000,2373,23781000000,,0.477939182912,-0.0467237582362,-0.0180560959005,0.0,0.0,0.0
23792000000,2374,23792000000,,0.472610261157,-0.0431800620346,0.0141933839035,0.0,0.0,0.0
23801000000,2375,23801000000,,0.47852086203,-0.100334015964,0.0390118810223,0.0,0.0,0.0
23811000000,2376,23811000000,,0.480438867345,-0.0951193498943,-0.0231137100086,0.0,0.0,0.0
23821000000,2377,23821000000,,0.501104310893,-0.102559977207,0.0241998969788,0.0,0.0,0.0
23832000000,2378,23832000000,,0.559103197515,-0.0493983866006,-0.0439392681105,0.0,0.0,0.0
23842000000,2379,23842000000,,0.556526466168,-0.0522432751658,-0.0335181190252,0.0,0.0,0.0
23851000000,2380,23851000000,,0.585831490606,-0.0732285577697,0.0127372157852,0.0,0.0,0.0
23861000000,2381,23861000000,,0.603077352143,-0.0773919089992,0.0355513525345,0.0,0.0,0.0
23873000000,2382,23873000000,,0.615419107475,-0.0424862630083,-0.0144807439402,0.0,0.0,0.0
23880000000,2383,23880000000,,0.599022432396,-0.0643754704091,-0.00288529049988,0.0,0.0,0.0
23891000000,2384,23891000000,,0.666566183768,-0.0464021860433,-0.031657775527,0.0,0.0,0.0
23902000000,2385,23902000000,,0.655142396913,-0.0377033469938,0.0412905837658,0.0,0.0,0.0
23913000000,2386,23913000000,,0.638746655236,-0.0764275857558,0.000558425652134,0.0,0.0,0.0
23922000000,2387,23922000000,,0.665938563953,-0.087283202161,-0.0293993358973,0.0,0.0,0.0
23934000000,2388,23934000000,,0.68871959699,-0.0441425595807,0.00744374841697,0.0,0.0,0.0
23941000000,2389,23941000000,,0.654384905592,-0.00220390160995,-0.0328878644177,0.0,0.0,0.0
23951000000,2390,23951000000,,0.742450138226,-0.0302865445825,-0.0269338831199,0.0,0.0,0.0
23973000000,2391,23973000000,,0.772220602772,-0.0515205475195,-0.0242579342858,0.0,0.0,0.0
23973000000,2392,23973000000,,0.756083363833,-0.0747243889109,-0.0288056991005,0.0,0.0,0.0
23995000000,2393,23995000000,,0.783040194874,-0.0674730169539,0.00879827542592,0.0,0.0,0.0
23995000000,2394,23995000000,,0.790094630407,-0.0847194760224,-0.0414315885465,0.0,0.0,0.0
24005000000,2395,24005000000,,0.820717240365,-0.0731637886969,0.00281327861365,0.0,0.0,0.0
24013000000,2396,24013000000,,0.793715154554,-0.0479353015029,-0.0357922302243,0.0,0.0,0.0
24021000000,2397,24021000000,,0.861983039366,-0.0649464457649,0.0133857325887,0.0,0.0,0.0
24031000000,2398,24031000000,,0.86330376084,-0.0699643169556,-0.0208986628752,0.0,0.0,0.0
24041000000,2399,24041000000,,0.858930614093,-0.0561853495839,-0.00546416898713,0.0,0.0,0.0
24051000000,2400,24051000000,,0.890061072099,-0.0548875130739,0.00891983451963,0.0,0.0,0.0
24061000000,2401,24061000000,,0.909669718281,-0.0688879358809,-0.00351750222533,0.0,0.0,0.0
24071000000,2402,24071000000,,0.936757763162,-0.0597618019015,-0.0205650001887,0.0,0.0,0.0
24081000000,2403,24081000000,,0.973450049942,-0.0663897003852,0.00439246912061,0.0,0.0,0.0
24092000000,2404,24092000000,,0.92777694662,-0.0397965900864,-0.0229225187967,0.0,0.0,0.0
24101000000,2405,24101000000,,1.00024830533,-0.0808150045581,-0.00376450877139,0.0,0.0,0.0
24111000000,2406,24111000000,,1.00290930109,-0.0555491499169,0.0125216391214,0.0,0.0,0.0
24122000000,2407,24122000000,,1.00037363452,-0.0453023849609,-0.0253708919677,0.0,0.0,0.0
24131000000,2408,24131000000,,0.997103179098,-0.0870926189359,-0.0212944631394,0.0,0.0,0.0
24141000000,2409,24141000000,,1.03471889489,-0.109694887396,-0.0040687118726,0.0,0.0,0.0
24151000000,2410,24151000000,,1.04633783404,-0.0288416541353,0.018247418258,0.0,0.0,0.0
24161000000,2411,24161000000,,1.09509211341,-0.0689181613284,-0.0366537726214,0.0,0.0,0.0
24172000000,2412,24172000000,,1.05445873426,-0.061875262501,0.0363355273759,0.0,0.0,0.0
24181000000,2413,24181000000,,1.08555349057,-0.0548625524095,0.00715337269987,0.0,0.0,0.0
24191000000,2414,24191000000,,1.10515829068,-0.0505707112147,-0.00249002963843,0.0,0.0,0.0
24202000000,2415,24202000000,,1.12741793802,-0.0810238336886,-0.00944602438084,0.0,0.0,0.0
24212000000,2416,24212000000,,1.14271490474,-0.0532085983111,-0.00480164257343,0.0,0.0,0.0
24221000000,2417,24221000000,,1.18240701959,-0.0514667533333,0.0199293254453,0.0,0.0,0.0
24231000000,2418,24231000000,,1.19869968487,-0.0373928780822,0.000478335425717,0.0,0.0,0.0
24241000000,2419,24241000000,,1.19208619905,-0.0515476304485,-0.0480928279602,0.0,0.0,0.0
24252000000,2420,24252000000,,1.25552999743,-0.023999061155,-0.0312811028509,0.0,0.0,0.0
24261000000,2421,24261000000,,1.1974318011,-0.105765516384,0.0124555623509,0.0,0.0,0.0
24271000000,2422,24271000000,,1.21419902341,-0.0409455711982,0.0280185082319,0.0,0.0,0.0
24282000000,2423,24282000000,,1.27281586194,-0.0559200570218,0.00598630879216,0.0,0.0,0.0
